552.0416667,1612974240000,,,,,,,,
558.125,1612974300000,,,,,,,,
558.1666667,1612974360000,,,,,,,,
563.6666667,1612974420000,,,,,,,,
564.25,1612974480000,,,,,,,,
565.8333333,1612974540000,,,,,,,,
569.5416667,1612974600000,,,,,,,,
570.6666667,1612974660000,,,,,,,,
575.2916667,1612974720000,,,,,,,,
576.2083333,1612974780000,,,,,,,,
581.1666667,1612974840000,,,,,,,,
583,1612974900000,,,,,,,,
582.9583333,1612974960000,,,,,,,,
587.6666667,1612975020000,,,,,,,,
590.9166667,1612975080000,,,,,,,,
592.2916667,1612975140000,,,,,,,,
593.6666667,1612975200000,,,,,,,,
597.25,1612975260000,,,,,,,,
598.6666667,1612975320000,,,,,,,,
602.6666667,1612975380000,,,,,,,,
604.3333333,1612975440000,,,,,,,,
608.5,1612975500000,,,,,,,,
608.1666667,1612975560000,,,,,,,,
613.4583333,1612975620000,,,,,,,,
613.125,1612975680000,,,,,,,,
617.7916667,1612975740000,,,,,,,,
620.2916667,1612975800000,,,,,,,,
621.8333333,1612975860000,,,,,,,,
625.1666667,1612975920000,,,,,,,,
626.7083333,1612975980000,,,,,,,,
630,1612976040000,,,,,,,,
631.2916667,1612976100000,,,,,,,,
634.7916667,1612976160000,,,,,,,,
637.375,1612976220000,,,,,,,,
640.625,1612976280000,,,,,,,,
641.0416667,1612976340000,,,,,,,,
644.4583333,1612976400000,,,,,,,,
647.875,1612976460000,,,,,,,,
651.0416667,1612976520000,,,,,,,,
650.875,1612976580000,,,,,,,,
654.2083333,1612976640000,,,,,,,,
657.5416667,1612976700000,,,,,,,,
660.625,1612976760000,,,,,,,,
662.5,1612976820000,,,,,,,,
665.0416667,1612976880000,,,,,,,,
668.3333333,1612976940000,,,,,,,,
670.25,1612977000000,,,,,,,,
672.5,1612977060000,,,,,,,,
675.25,1612977120000,,,,,,,,
678.125,1612977180000,,,,,,,,
680.375,1612977240000,,,,,,,,
682.875,1612977300000,,,,,,,,
685.375,1612977360000,,,,,,,,
687.3333333,1612977420000,,,,,,,,
689.5416667,1612977480000,,,,,,,,
691.7083333,1612977540000,,,,,,,,
693.875,1612977600000,,,,,,,,
696.0416667,1612977660000,,,,,,,,
698.1666667,1612977720000,,,,,,,,
700.1666667,1612977780000,,,,,,,,
702.2916667,1612977840000,,,,,,,,
704.2916667,1612977900000,,,,,,,,
706.4583333,1612977960000,,,,,,,,
707.9166667,1612978020000,,,,,,,,
710.5,1612978080000,,,,,,,,
712.375,1612978140000,,,,,,,,
714.3333333,1612978200000,,,,,,,,
716,1612978260000,,,,,,,,
717.9583333,1612978320000,,,,,,,,
719.7083333,1612978380000,,,,,,,,
721.2083333,1612978440000,,,,,,,,
723.0833333,1612978500000,,,,,,,,
724.5416667,1612978560000,,,,,,,,
726.25,1612978620000,,,,,,,,
727.9583333,1612978680000,,,,,,,,
729.7916667,1612978740000,,,,,,,,
731.375,1612978800000,,,,,,,,
733.125,1612978860000,,,,,,,,
734.9583333,1612978920000,,,,,,,,
735.5,1612978980000,,,,,,,,
736.0416667,1612979040000,,,,,,,,
736.9583333,1612979100000,,,,,,,,
738.125,1612979160000,,,,,,,,
739.5,1612979220000,,,,,,,,
740.75,1612979280000,,,,,,,,
741.9583333,1612979340000,,,,,,,,
743.2916667,1612979400000,,,,,,,,
744.625,1612979460000,,,,,,,,
746.125,1612979520000,,,,,,,,
746.7916667,1612979580000,,,,,,,,
748.3333333,1612979640000,,,,,,,,
749.2916667,1612979700000,,,,,,,,
750.875,1612979760000,,,,,,,,
752.0416667,1612979820000,,,,,,,,
753.5,1612979880000,,,,,,,,
755.0416667,1612979940000,,,,,,,,
756.5416667,1612980000000,,,,,,,,
757.875,1612980060000,,,,,,,,
759.5,1612980120000,,,,,,,,
760.6666667,1612980180000,,,,,,,,
761.9583333,1612980240000,,,,,,,,
763.125,1612980300000,,,,,,,,
765.3333333,1612980360000,,,,,,,,
767.125,1612980420000,,,,,,,,
769.0833333,1612980480000,,,,,,,,
770.7916667,1612980540000,,,,,,,,
772.0833333,1612980600000,,,,,,,,
773.375,1612980660000,,,,,,,,
775,1612980720000,,,,,,,,
776.5833333,1612980780000,,,,,,,,
778.0416667,1612980840000,,,,,,,,
779.4166667,1612980900000,,,,,,,,
780.875,1612980960000,,,,,,,,
781.9166667,1612981020000,,,,,,,,
783.3333333,1612981080000,,,,,,,,
784.7916667,1612981140000,,,,,,,,
786.125,1612981200000,,,,,,,,
787.2916667,1612981260000,,,,,,,,
788.625,1612981320000,,,,,,,,
790.2083333,1612981380000,,,,,,,,
791.3333333,1612981440000,,,,,,,,
792,1612981500000,,,,,,,,
793.0416667,1612981560000,,,,,,,,
793.875,1612981620000,,,,,,,,
794.8333333,1612981680000,,,,,,,,
795.8333333,1612981740000,,,,,,,,
796.8333333,1612981800000,,,,,,,,
797.875,1612981860000,,,,,,,,
798.9166667,1612981920000,,,,,,,,
799.9583333,1612981980000,,,,,,,,
800.5416667,1612982040000,,,,,,,,
801.9583333,1612982100000,,,,,,,,
803.2083333,1612982160000,,,,,,,,
804.5416667,1612982220000,,,,,,,,
805.5833333,1612982280000,,,,,,,,
807,1612982340000,,,,,,,,
807.7916667,1612982400000,,,,,,,,
808.8333333,1612982460000,,,,,,,,
810.125,1612982520000,,,,,,,,
811.0416667,1612982580000,,,,,,,,
812.0833333,1612982640000,,,,,,,,
813.5833333,1612982700000,,,,,,,,
814.7916667,1612982760000,,,,,,,,
815.9583333,1612982820000,,,,,,,,
816.625,1612982880000,,,,,,,,
816.6666667,1612982940000,,,,,,,,
816.6666667,1612983000000,,,,,,,,
817.4583333,1612983060000,,,,,,,,
818.125,1612983120000,,,,,,,,
818.4583333,1612983180000,,,,,,,,
819.0416667,1612983240000,,,,,,,,
819.875,1612983300000,,,,,,,,
819.6666667,1612983360000,,,,,,,,
821.25,1612983420000,,,,,,,,
821.8333333,1612983480000,,,,,,,,
822.375,1612983540000,,,,,,,,
822.9583333,1612983600000,,,,,,,,
823.625,1612983660000,,,,,,,,
823.9583333,1612983720000,,,,,,,,
824.7083333,1612983780000,,,,,,,,
824.7916667,1612983840000,,,,,,,,
825.4166667,1612983900000,,,,,,,,
826.0416667,1612983960000,,,,,,,,
826.1666667,1612984020000,,,,,,,,
826.2083333,1612984080000,,,,,,,,
826.5,1612984140000,,,,,,,,
826.875,1612984200000,,,,,,,,
827.5416667,1612984260000,,,,,,,,
827.9583333,1612984320000,,,,,,,,
828.2916667,1612984380000,,,,,,,,
828.75,1612984440000,,,,,,,,
829.2916667,1612984500000,,,,,,,,
829.5833333,1612984560000,,,,,,,,
830.3333333,1612984620000,,,,,,,,
831.0416667,1612984680000,,,,,,,,
831.75,1612984740000,,,,,,,,
832.7916667,1612984800000,,,,,,,,
833.4583333,1612984860000,,,,,,,,
834.0416667,1612984920000,,,,,,,,
834.8333333,1612984980000,,,,,,,,
835.3333333,1612985040000,,,,,,,,
835.75,1612985100000,,,,,,,,
836.5416667,1612985160000,,,,,,,,
837.125,1612985220000,,,,,,,,
837.375,1612985280000,,,,,,,,
838.6666667,1612985340000,,,,,,,,
839.2083333,1612985400000,,,,,,,,
839.7083333,1612985460000,,,,,,,,
839.9583333,1612985520000,,,,,,,,
840.8333333,1612985580000,,,,,,,,
841.375,1612985640000,,,,,,,,
840.2083333,1612985700000,,,,,,,,
842.5,1612985760000,,,,,,,,
843.3333333,1612985820000,,,,,,,,
843.9166667,1612985880000,,,,,,,,
844.3333333,1612985940000,,,,,,,,
844.9166667,1612986000000,,,,,,,,
845.2083333,1612986060000,,,,,,,,
845.2916667,1612986120000,,,,,,,,
845.9166667,1612986180000,,,,,,,,
846.625,1612986240000,,,,,,,,
847.0416667,1612986300000,,,,,,,,
847.625,1612986360000,,,,,,,,
848.0833333,1612986420000,,,,,,,,
848.9166667,1612986480000,,,,,,,,
849.4166667,1612986540000,,,,,,,,
850.0416667,1612986600000,,,,,,,,
850.75,1612986660000,,,,,,,,
851.1666667,1612986720000,,,,,,,,
851.3333333,1612986780000,,,,,,,,
851.7083333,1612986840000,,,,,,,,
852.5833333,1612986900000,,,,,,,,
853.0833333,1612986960000,,,,,,,,
853.1666667,1612987020000,,,,,,,,
853.5833333,1612987080000,,,,,,,,
853.5833333,1612987140000,,,,,,,,
854.2083333,1612987200000,,,,,,,,
856.0833333,1612987260000,,,,,,,,
857.125,1612987320000,,,,,,,,
858.625,1612987380000,,,,,,,,
859.2916667,1612987440000,,,,,,,,
860.125,1612987500000,,,,,,,,
860.5,1612987560000,,,,,,,,
861.4166667,1612987620000,,,,,,,,
861.95,1612987680000,,,,,,,,
862.75,1612987740000,,,,,,,,
863.5416667,1612987800000,,,,,,,,
863.875,1612987860000,,,,,,,,
864.5833333,1612987920000,,,,,,,,
865.1666667,1612987980000,,,,,,,,
865.5,1612988040000,,,,,,,,
866.375,1612988100000,,,,,,,,
865.65,1612988160000,,,,,,,,
866,1612988220000,,,,,,,,
867.05,1612988280000,,,,,,,,
867.85,1612988340000,,,,,,,,
868.9166667,1612988400000,,,,,,,,
869.5,1612988460000,,,,,,,,
869.875,1612988520000,,,,,,,,
870.5625,1612988580000,,,,,,,,
870.95,1612988640000,,,,,,,,
871.3,1612988700000,,,,,,,,
871.7,1612988760000,,,,,,,,
872.45,1612988820000,,,,,,,,
872.75,1612988880000,,,,,,,,
873.3333333,1612988940000,,,,,,,,
873.9375,1612989000000,,,,,,,,
874.15,1612989060000,,,,,,,,
874.9166667,1612989120000,,,,,,,,
875.4,1612989180000,,,,,,,,
875.75,1612989240000,,,,,,,,
876.4166667,1612989300000,,,,,,,,
876.875,1612989360000,,,,,,,,
877.3,1612989420000,,,,,,,,
877.625,1612989480000,,,,,,,,
877.75,1612989540000,,,,,,,,
878.7083333,1612989600000,,,,,,,,
879.25,1612989660000,,,,,,,,
879.25,1612989720000,,,,,,,,
880.1,1612989780000,,,,,,,,
880.65,1612989840000,,,,,,,,
881.25,1612989900000,,,,,,,,
881.5,1612989960000,,,,,,,,
881.6666667,1612990020000,,,,,,,,
882.2916667,1612990080000,,,,,,,,
883,1612990140000,,,,,,,,
883.3333333,1612990200000,,,,,,,,
883.5833333,1612990260000,,,,,,,,
884.0833333,1612990320000,,,,,,,,
883.95,1612990380000,,,,,,,,
884.7916667,1612990440000,,,,,,,,
884.8,1612990500000,,,,,,,,
885.7,1612990560000,,,,,,,,
885.9,1612990620000,,,,,,,,
886.5,1612990680000,,,,,,,,
886.1,1612990740000,,,,,,,,
886.25,1612990800000,,,,,,,,
886.7,1612990860000,,,,,,,,
887.25,1612990920000,,,,,,,,
888.125,1612990980000,,,,,,,,
886.65,1612991040000,,,,,,,,
883.0625,1612991100000,,,,,,,,
884.625,1612991160000,,,,,,,,
885.5,1612991220000,,,,,,,,
852.75,1612991280000,,,,,,,,
838.4583333,1612991340000,,,,,,,,
833,1612991400000,,,,,,,,
838.0833333,1612991460000,,,,,,,,
852.4166667,1612991520000,,,,,,,,
860.4375,1612991580000,,,,,,,,
863.6666667,1612991640000,,,,,,,,
867.1666667,1612991700000,,,,,,,,
869.2916667,1612991760000,,,,,,,,
870.95,1612991820000,,,,,,,,
872.95,1612991880000,,,,,,,,
874.2916667,1612991940000,,,,,,,,
876.15,1612992000000,,,,,,,,
877.0833333,1612992060000,,,,,,,,
878.3,1612992120000,,,,,,,,
878.9166667,1612992180000,,,,,,,,
879.8125,1612992240000,,,,,,,,
880.7083333,1612992300000,,,,,,,,
881.7,1612992360000,,,,,,,,
881.9375,1612992420000,,,,,,,,
883.1666667,1612992480000,,,,,,,,
883.375,1612992540000,,,,,,,,
883.85,1612992600000,,,,,,,,
885,1612992660000,,,,,,,,
885.125,1612992720000,,,,,,,,
885.95,1612992780000,,,,,,,,
886.4583333,1612992840000,,,,,,,,
887.0625,1612992900000,,,,,,,,
887.1666667,1612992960000,,,,,,,,
887.4,1612993020000,,,,,,,,
888.3333333,1612993080000,,,,,,,,
889.25,1612993140000,,,,,,,,
889.5416667,1612993200000,,,,,,,,
890,1612993260000,,,,,,,,
889.8125,1612993320000,,,,,,,,
890.65,1612993380000,,,,,,,,
890.3125,1612993440000,,,,,,,,
891.5,1612993500000,,,,,,,,
891.8125,1612993560000,,,,,,,,
891.2083333,1612993620000,,,,,,,,
891,1612993680000,,,,,,,,
890.5,1612993740000,,,,,,,,
890.5,1612993800000,,,,,,,,
890.25,1612993860000,,,,,,,,
890.4375,1612993920000,,,,,,,,
890.6,1612993980000,,,,,,,,
890.5,1612994040000,,,,,,,,
890.5,1612994100000,,,,,,,,
890.3125,1612994160000,,,,,,,,
890.25,1612994220000,,,,,,,,
890.6666667,1612994280000,,,,,,,,
890.2083333,1612994340000,,,,,,,,
890.3333333,1612994400000,,,,,,,,
890.3125,1612994460000,,,,,,,,
890.9,1612994520000,,,,,,,,
890.625,1612994580000,,,,,,,,
890.4375,1612994640000,,,,,,,,
891.2916667,1612994700000,,,,,,,,
892.25,1612994760000,,,,,,,,
892.45,1612994820000,,,,,,,,
893.65,1612994880000,,,,,,,,
894.0625,1612994940000,,,,,,,,
894.5625,1612995000000,,,,,,,,
895,1612995060000,,,,,,,,
895.25,1612995120000,,,,,,,,
895.875,1612995180000,,,,,,,,
895.875,1612995240000,,,,,,,,
896.75,1612995300000,,,,,,,,
896.75,1612995360000,,,,,,,,
896.875,1612995420000,,,,,,,,
897.0833333,1612995480000,,,,,,,,
898,1612995540000,,,,,,,,
898.35,1612995600000,,,,,,,,
899.125,1612995660000,,,,,,,,
898.95,1612995720000,,,,,,,,
899.375,1612995780000,,,,,,,,
900.0833333,1612995840000,,,,,,,,
900.4166667,1612995900000,,,,,,,,
900.3333333,1612995960000,,,,,,,,
899.4,1612996020000,,,,,,,,
899.0833333,1612996080000,,,,,,,,
899,1612996140000,,,,,,,,
898.6875,1612996200000,,,,,,,,
898.6875,1612996260000,,,,,,,,
898.8125,1612996320000,,,,,,,,
898.55,1612996380000,,,,,,,,
898.8,1612996440000,,,,,,,,
898.8333333,1612996500000,,,,,,,,
898.875,1612996560000,,,,,,,,
898.3333333,1612996620000,,,,,,,,
899.1875,1612996680000,,,,,,,,
898.375,1612996740000,,,,,,,,
898.6875,1612996800000,,,,,,,,
898.6666667,1612996860000,,,,,,,,
898.9166667,1612996920000,,,,,,,,
899.4375,1612996980000,,,,,,,,
898.35,1612997040000,,,,,,,,
897.9375,1612997100000,,,,,,,,
899.4375,1612997160000,,,,,,,,
899.5,1612997220000,,,,,,,,
899.1666667,1612997280000,,,,,,,,
899.625,1612997340000,,,,,,,,
899.75,1612997400000,,,,,,,,
899.8333333,1612997460000,,,,,,,,
899.95,1612997520000,,,,,,,,
899.625,1612997580000,,,,,,,,
899.75,1612997640000,,,,,,,,
899.9,1612997700000,,,,,,,,
900.125,1612997760000,,,,,,,,
900.4583333,1612997820000,,,,,,,,
900.1875,1612997880000,,,,,,,,
900.75,1612997940000,,,,,,,,
900.8333333,1612998000000,,,,,,,,
901.125,1612998060000,,,,,,,,
871.875,1612998120000,,,,,,,,
848.875,1612998180000,,,,,,,,
834.875,1612998240000,,,,,,,,
810.5,1612998300000,,,,,,,,
800.7083333,1612998360000,,,,,,,,
789.2083333,1612998420000,,,,,,,,
778.5,1612998480000,,,,,,,,
768.5,1612998540000,,,,,,,,
759.625,1612998600000,,,,,,,,
750.75,1612998660000,,,,,,,,
742.375,1612998720000,,,,,,,,
734.5416667,1612998780000,,,,,,,,
726.9166667,1612998840000,,,,,,,,
719.5833333,1612998900000,,,,,,,,
712.5833333,1612998960000,,,,,,,,
705.875,1612999020000,,,,,,,,
699.4166667,1612999080000,,,,,,,,
692.9583333,1612999140000,,,,,,,,
686.625,1612999200000,,,,,,,,
680.5416667,1612999260000,,,,,,,,
674.75,1612999320000,,,,,,,,
669.2083333,1612999380000,,,,,,,,
663.7083333,1612999440000,,,,,,,,
658.125,1612999500000,,,,,,,,
652.875,1612999560000,,,,,,,,
647.875,1612999620000,,,,,,,,
642.75,1612999680000,,,,,,,,
637.7916667,1612999740000,,,,,,,,
633,1612999800000,,,,,,,,
628.125,1612999860000,,,,,,,,
623.25,1612999920000,,,,,,,,
618.625,1612999980000,,,,,,,,
614.1666667,1613000040000,,,,,,,,
609.6666667,1613000100000,,,,,,,,
605.25,1613000160000,,,,,,,,
600.875,1613000220000,,,,,,,,
596.5416667,1613000280000,,,,,,,,
592.375,1613000340000,,,,,,,,
588.2083333,1613000400000,,,,,,,,
584.1666667,1613000460000,,,,,,,,
580,1613000520000,,,,,,,,
576,1613000580000,,,,,,,,
571.9583333,1613000640000,,,,,,,,
568.1666667,1613000700000,,,,,,,,
564.2916667,1613000760000,,,,,,,,
560.4166667,1613000820000,,,,,,,,
556.7083333,1613000880000,,,,,,,,
553,1613000940000,,,,,,,,
549.25,1613001000000,,,,,,,,
545.625,1613001060000,,,,,,,,
542.0833333,1613001120000,,,,,,,,
538.375,1613001180000,,,,,,,,
535.0416667,1613001240000,,,,,,,,
531.5416667,1613001300000,,,,,,,,
527.9583333,1613001360000,,,,,,,,
524.7083333,1613001420000,,,,,,,,
520.9583333,1613001480000,,,,,,,,
517.8333333,1613001540000,,,,,,,,
514.5,1613001600000,,,,,,,,
511.1666667,1613001660000,,,,,,,,
507.8333333,1613001720000,,,,,,,,
504.75,1613001780000,,,,,,,,
501.5,1613001840000,,,,,,,,
498.1666667,1613001900000,,,,,,,,
495.25,1613001960000,,,,,,,,
492.0833333,1613002020000,,,,,,,,
489,1613002080000,,,,,,,,
486,1613002140000,,,,,,,,
482.9583333,1613002200000,,,,,,,,
479.875,1613002260000,,,,,,,,
476.75,1613002320000,,,,,,,,
474,1613002380000,,,,,,,,
470.8333333,1613002440000,,,,,,,,
468,1613002500000,,,,,,,,
465.1666667,1613002560000,,,,,,,,
462.25,1613002620000,,,,,,,,
459.2916667,1613002680000,,,,,,,,
456.4583333,1613002740000,,,,,,,,
453.75,1613002800000,,,,,,,,
450.9583333,1613002860000,,,,,,,,
448.125,1613002920000,,,,,,,,
445.4166667,1613002980000,,,,,,,,
440.75,1613003040000,,,,,,,,
440,1613003100000,,,,,,,,
437.4166667,1613003160000,,,,,,,,
434.6666667,1613003220000,,,,,,,,
432.0416667,1613003280000,,,,,,,,
429.3333333,1613003340000,,,,,,,,
426.75,1613003400000,,,,,,,,
424.2916667,1613003460000,,,,,,,,
421.75,1613003520000,,,,,,,,
419.25,1613003580000,,,,,,,,
416.625,1613003640000,,,,,,,,
414.1666667,1613003700000,,,,,,,,
411.7083333,1613003760000,,,,,,,,
409.2083333,1613003820000,,,,,,,,
406.7083333,1613003880000,,,,,,,,
404.2916667,1613003940000,,,,,,,,
400.875,1613004000000,,,,,,,,
397.8333333,1613004060000,,,,,,,,
397.1666667,1613004120000,,,,,,,,
394.8333333,1613004180000,,,,,,,,
392.5833333,1613004240000,,,,,,,,
390.125,1613004300000,,,,,,,,
387.875,1613004360000,,,,,,,,
385.6666667,1613004420000,,,,,,,,
383.5,1613004480000,,,,,,,,
381.125,1613004540000,,,,,,,,
378.8333333,1613004600000,,,,,,,,
376.6666667,1613004660000,,,,,,,,
374.5,1613004720000,,,,,,,,
372.3333333,1613004780000,,,,,,,,
370.125,1613004840000,,,,,,,,
367.9583333,1613004900000,,,,,,,,
365.6666667,1613004960000,,,,,,,,
363.75,1613005020000,,,,,,,,
361.625,1613005080000,,,,,,,,
359.625,1613005140000,,,,,,,,
357.625,1613005200000,,,,,,,,
355.5833333,1613005260000,,,,,,,,
353.5416667,1613005320000,,,,,,,,
351.625,1613005380000,,,,,,,,
349.4166667,1613005440000,,,,,,,,
347.5,1613005500000,,,,,,,,
345.5833333,1613005560000,,,,,,,,
343.5416667,1613005620000,,,,,,,,
341.5416667,1613005680000,,,,,,,,
339.7083333,1613005740000,,,,,,,,
337.7083333,1613005800000,,,,,,,,
335.75,1613005860000,,,,,,,,
333.9166667,1613005920000,,,,,,,,
332,1613005980000,,,,,,,,
330.1666667,1613006040000,,,,,,,,
326.375,1613006100000,,,,,,,,
326.4583333,1613006160000,,,,,,,,
324.6666667,1613006220000,,,,,,,,
322.8333333,1613006280000,,,,,,,,
321.0833333,1613006340000,,,,,,,,
319.25,1613006400000,,,,,,,,
317.4583333,1613006460000,,,,,,,,
315.5833333,1613006520000,,,,,,,,
313.875,1613006580000,,,,,,,,
312.0833333,1613006640000,,,,,,,,
310.375,1613006700000,,,,,,,,
308.6666667,1613006760000,,,,,,,,
306.8333333,1613006820000,,,,,,,,
305.125,1613006880000,,,,,,,,
303.4583333,1613006940000,,,,,,,,
301.8333333,1613007000000,,,,,,,,
300.125,1613007060000,,,,,,,,
298.5833333,1613007120000,,,,,,,,
296.875,1613007180000,,,,,,,,
295.25,1613007240000,,,,,,,,
293.6666667,1613007300000,,,,,,,,
292.0416667,1613007360000,,,,,,,,
290.4166667,1613007420000,,,,,,,,
288.6666667,1613007480000,,,,,,,,
287.125,1613007540000,,,,,,,,
285.5833333,1613007600000,,,,,,,,
284.0416667,1613007660000,,,,,,,,
282.4166667,1613007720000,,,,,,,,
280.9166667,1613007780000,,,,,,,,
279.375,1613007840000,,,,,,,,
277.875,1613007900000,,,,,,,,
276.3333333,1613007960000,,,,,,,,
274.875,1613008020000,,,,,,,,
272.6666667,1613008080000,,,,,,,,
269.4166667,1613008140000,,,,,,,,
270.375,1613008200000,,,,,,,,
268.9166667,1613008260000,,,,,,,,
267.5833333,1613008320000,,,,,,,,
266.0833333,1613008380000,,,,,,,,
264.625,1613008440000,,,,,,,,
263.125,1613008500000,,,,,,,,
261.7083333,1613008560000,,,,,,,,
260.25,1613008620000,,,,,,,,
258.875,1613008680000,,,,,,,,
257.4166667,1613008740000,,,,,,,,
256,1613008800000,,,,,,,,
254.7916667,1613008860000,,,,,,,,
253.25,1613008920000,,,,,,,,
252.0416667,1613008980000,,,,,,,,
250.7083333,1613009040000,,,,,,,,
249.25,1613009100000,,,,,,,,
247.2916667,1613009160000,,,,,,,,
246.6666667,1613009220000,,,,,,,,
245.375,1613009280000,,,,,,,,
244.0833333,1613009340000,,,,,,,,
242.75,1613009400000,,,,,,,,
241.5833333,1613009460000,,,,,,,,
240.125,1613009520000,,,,,,,,
238.9583333,1613009580000,,,,,,,,
237.5833333,1613009640000,,,,,,,,
236.375,1613009700000,,,,,,,,
235.1666667,1613009760000,,,,,,,,
233.9583333,1613009820000,,,,,,,,
232.75,1613009880000,,,,,,,,
231.5,1613009940000,,,,,,,,
230.2083333,1613010000000,,,,,,,,
228.9166667,1613010060000,,,,,,,,
227.75,1613010120000,,,,,,,,
226.625,1613010180000,,,,,,,,
225.4166667,1613010240000,,,,,,,,
223.6666667,1613010300000,,,,,,,,
223.0833333,1613010360000,,,,,,,,
221.9166667,1613010420000,,,,,,,,
220.7916667,1613010480000,,,,,,,,
219.5416667,1613010540000,,,,,,,,
218.4166667,1613010600000,,,,,,,,
217.3333333,1613010660000,,,,,,,,
216.2083333,1613010720000,,,,,,,,
215.1666667,1613010780000,,,,,,,,
214,1613010840000,,,,,,,,
212.875,1613010900000,,,,,,,,
211.7083333,1613010960000,,,,,,,,
210.625,1613011020000,,,,,,,,
209.5,1613011080000,,,,,,,,
208.4166667,1613011140000,,,,,,,,
207.3333333,1613011200000,,,,,,,,
206.375,1613011260000,,,,,,,,
205.25,1613011320000,,,,,,,,
204.125,1613011380000,,,,,,,,
203,1613011440000,,,,,,,,
202.0416667,1613011500000,,,,,,,,
201.0416667,1613011560000,,,,,,,,
200.0416667,1613011620000,,,,,,,,
198.9583333,1613011680000,,,,,,,,
197.9583333,1613011740000,,,,,,,,
196.9166667,1613011800000,,,,,,,,
195.625,1613011860000,,,,,,,,
194.9166667,1613011920000,,,,,,,,
193.9166667,1613011980000,,,,,,,,
192.8333333,1613012040000,,,,,,,,
191.9583333,1613012100000,,,,,,,,
190.8333333,1613012160000,,,,,,,,
189.875,1613012220000,,,,,,,,
188.875,1613012280000,,,,,,,,
187.9166667,1613012340000,,,,,,,,
187.0416667,1613012400000,,,,,,,,
186.0833333,1613012460000,,,,,,,,
185.125,1613012520000,,,,,,,,
184.1666667,1613012580000,,,,,,,,
183.25,1613012640000,,,,,,,,
182.2916667,1613012700000,,,,,,,,
181.25,1613012760000,,,,,,,,
180.375,1613012820000,,,,,,,,
179.5833333,1613012880000,,,,,,,,
178.6666667,1613012940000,,,,,,,,
177.625,1613013000000,,,,,,,,
176.7083333,1613013060000,,,,,,,,
174.9583333,1613013120000,,,,,,,,
175.0416667,1613013180000,,,,,,,,
171.875,1613013240000,,,,,,,,
173.2083333,1613013300000,,,,,,,,
172.375,1613013360000,,,,,,,,
171.4166667,1613013420000,,,,,,,,
170.5833333,1613013480000,,,,,,,,
169.7916667,1613013540000,,,,,,,,
168.875,1613013600000,,,,,,,,
165.5833333,1613013660000,,,,,,,,
167.25,1613013720000,,,,,,,,
166.4166667,1613013780000,,,,,,,,
165.5,1613013840000,,,,,,,,
164.6666667,1613013900000,,,,,,,,
163.875,1613013960000,,,,,,,,
163.0416667,1613014020000,,,,,,,,
160.875,1613014080000,,,,,,,,
161.375,1613014140000,,,,,,,,
160.5833333,1613014200000,,,,,,,,
159.7916667,1613014260000,,,,,,,,
158.875,1613014320000,,,,,,,,
158.1666667,1613014380000,,,,,,,,
157.3333333,1613014440000,,,,,,,,
156.5833333,1613014500000,,,,,,,,
155.7083333,1613014560000,,,,,,,,
154.9583333,1613014620000,,,,,,,,
153.6666667,1613014680000,,,,,,,,
153.4166667,1613014740000,,,,,,,,
152.625,1613014800000,,,,,,,,
151.875,1613014860000,,,,,,,,
151.0416667,1613014920000,,,,,,,,
150.2916667,1613014980000,,,,,,,,
149.5416667,1613015040000,,,,,,,,
148.7916667,1613015100000,,,,,,,,
148.0416667,1613015160000,,,,,,,,
147.2083333,1613015220000,,,,,,,,
144.6666667,1613015280000,,,,,,,,
145.7083333,1613015340000,,,,,,,,
144.9166667,1613015400000,,,,,,,,
144.25,1613015460000,,,,,,,,
143.5,1613015520000,,,,,,,,
142.875,1613015580000,,,,,,,,
142.0833333,1613015640000,,,,,,,,
141.4166667,1613015700000,,,,,,,,
140.6666667,1613015760000,,,,,,,,
138.5416667,1613015820000,,,,,,,,
139.25,1613015880000,,,,,,,,
138.4583333,1613015940000,,,,,,,,
137.2916667,1613016000000,,,,,,,,
136.6666667,1613016060000,,,,,,,,
136.2916667,1613016120000,,,,,,,,
134.7083333,1613016180000,,,,,,,,
134.875,1613016240000,,,,,,,,
134.2083333,1613016300000,,,,,,,,
133.5833333,1613016360000,,,,,,,,
132.9583333,1613016420000,,,,,,,,
131.9166667,1613016480000,,,,,,,,
131.375,1613016540000,,,,,,,,
130.75,1613016600000,,,,,,,,
130.0416667,1613016660000,,,,,,,,
129.4166667,1613016720000,,,,,,,,
128.75,1613016780000,,,,,,,,
128.125,1613016840000,,,,,,,,
127.25,1613016900000,,,,,,,,
126.5833333,1613016960000,,,,,,,,
126,1613017020000,,,,,,,,
125.375,1613017080000,,,,,,,,
124.6666667,1613017140000,,,,,,,,
124.0833333,1613017200000,,,,,,,,
122.1666667,1613017260000,,,,,,,,
122.7083333,1613017320000,,,,,,,,
122,1613017380000,,,,,,,,
121.5,1613017440000,,,,,,,,
120.875,1613017500000,,,,,,,,
120.125,1613017560000,,,,,,,,
119.5416667,1613017620000,,,,,,,,
118.9166667,1613017680000,,,,,,,,
118.2916667,1613017740000,,,,,,,,
117.7916667,1613017800000,,,,,,,,
117.25,1613017860000,,,,,,,,
116.5,1613017920000,,,,,,,,
115.9166667,1613017980000,,,,,,,,
115.25,1613018040000,,,,,,,,
114.6666667,1613018100000,,,,,,,,
114,1613018160000,,,,,,,,
113.375,1613018220000,,,,,,,,
112.875,1613018280000,,,,,,,,
